fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Brandon Aiyuk,19252,WR,SF,174.42,27.62,126,223,,brandon-aiyuk.php,,,43.7,,,,,,,Brandon Aiyuk,2026-05-08,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Omar Cooper Jr.,28127,WR,NYJ,175.84,39.97,121,269,,omar-cooper-jr.php,,,34.8,,,,,,,Omar Cooper,2026-05-08,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jalen McMillan,23179,WR,TB,176.5,25.52,121,241,,jalen-mcmillan.php,,,45.1,,,,,,,Jalen McMillan,2026-05-08,TBB
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Emanuel Wilson,25885,RB,SEA,178.58,27.51,130,228,,emanuel-wilson.php,,,36.8,,,,,,,Emanuel Wilson,2026-05-08,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chig Okonkwo,23982,TE,WAS,179.73,37.94,124,246,,chigoziem-okonkwo.php,,,34.4,,,,,,,Chigoziem Okonkwo,2026-05-08,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kayshon Boutte,22989,WR,NE,179.73,13.07,164,208,,kayshon-boutte.php,,,39.8,,,,,,,Kayshon Boutte,2026-05-08,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Denver Broncos,8090,DST,DEN,163.04,4.92,161,183,,denver-defense.php,,,94.6,,,,,,,Denver Broncos,2026-05-08,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jacoby Brissett,15642,QB,ARI,183.96,42.33,113,276,,jacoby-brissett.php,,,33.6,,,,,,,Jacoby Brissett,2026-05-08,ARI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Seattle Seahawks,8260,DST,SEA,166.83,2.07,161,171,,seattle-defense.php,,,94.7,,,,,,,Seattle Seahawks,2026-05-08,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tre Harris,26215,WR,LAC,176.16,26.64,136,273,,tre-harris.php,,,31.6,,,,,,,Tre Harris,2026-05-08,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tank Bigsby,22908,RB,PHI,184.81,21.37,157,228,,tank-bigsby.php,,,37.7,,,,,,,Tank Bigsby,2026-05-08,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Troy Franklin,23092,WR,DEN,186.15,29.63,136,258,,troy-franklin.php,,,30.7,,,,,,,Troy Franklin,2026-05-08,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,T.J. Hockenson,18290,TE,MIN,188.23,20.05,144,209,,tj-hockenson.php,,,59.0,,,,,,,TJ Hockenson,2026-05-08,MIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Philadelphia Eagles,8230,DST,PHI,172.46,3.69,171,190,,philadelphia-defense.php,,,74.2,,,,,,,Philadelphia Eagles,2026-05-08,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Los Angeles Rams,8280,DST,LAR,173.38,4.91,170,186,,los-angeles-rams-defense.php,,,55.0,,,,,,,Los Angeles Rams,2026-05-08,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Mike Washington Jr.,28108,RB,LV,193.13,39.24,148,313,,mike-washington-jr.php,,,23.2,,,,,,,Mike Washington,2026-05-08,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tyreek Hill,15802,WR,FA,177.13,46.03,110,336,,tyreek-hill.php,,,54.8,,,,,,,Tyreek Hill,2026-05-08,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kimani Vidal,26355,RB,LAC,195.88,29.42,148,251,,kimani-vidal.php,,,32.3,,,,,,,Kimani Vidal,2026-05-08,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Nick Singleton,24343,RB,TEN,198.13,43.65,141,305,,nick-singleton.php,,,31.8,,,,,,,Nick Singleton,2026-05-08,TEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tre Tucker,25337,WR,LV,192.0,28.67,154,286,,tre-tucker.php,,,34.6,,,,,,,Tre Tucker,2026-05-08,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,New England Patriots,8180,DST,NE,184.88,1.2,183,188,,new-england-defense.php,,,60.3,,,,,,,New England Patriots,2026-05-08,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Minnesota Vikings,8170,DST,MIN,186.29,13.13,181,249,,minnesota-defense.php,,,62.5,,,,,,,Minnesota Vikings,2026-05-08,MIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jaylin Noel,27122,WR,HOU,186.71,23.73,142,232,,jaylin-noel.php,,,27.7,,,,,,,Jaylin Noel,2026-05-08,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Emmett Johnson,28107,RB,KC,202.44,41.55,156,326,,emmett-johnson.php,,,33.1,,,,,,,Emmett Johnson,2026-05-08,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Brandon Aubrey,26068,K,DAL,187.0,0.0,187,187,,brandon-aubrey.php,,,95.6,,,,,,,Brandon Aubrey,2026-05-08,DAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jacksonville Jaguars,8140,DST,JAC,187.83,5.48,183,212,,jacksonville-defense.php,,,51.1,,,,,,,Jacksonville Jaguars,2026-05-08,JAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Antonio Williams,25418,WR,WAS,205.0,47.28,142,303,,antonio-williams-wr.php,,,25.6,,,,,,,Antonio Williams,2026-05-08,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kaytron Allen,24362,RB,WAS,205.83,42.31,145,309,,kaytron-allen.php,,,28.7,,,,,,,Kaytron Allen,2026-05-08,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ray Davis,26191,RB,BUF,206.04,24.37,160,243,,ray-davis.php,,,26.3,,,,,,,Ray Davis,2026-05-08,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Pittsburgh Steelers,8240,DST,PIT,191.54,6.58,185,212,,pittsburgh-defense.php,,,59.3,,,,,,,Pittsburgh Steelers,2026-05-08,PIT
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Pat Bryant,27211,WR,DEN,199.84,25.4,168,262,,pat-bryant.php,,,30.3,,,,,,,Pat Bryant,2026-05-08,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ka'imi Fairbairn,15756,K,HOU,192.29,0.84,192,196,,kaimi-fairbairn.php,,,81.2,,,,,,,Kaimi Fairbairn,2026-05-08,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,AJ Barner,26335,TE,SEA,209.0,15.6,173,231,,aj-barner.php,,,36.2,,,,,,,AJ Barner,2026-05-08,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Calvin Ridley,17258,WR,TEN,209.35,40.28,150,362,,calvin-ridley.php,,,49.6,,,,,,,Calvin Ridley,2026-05-08,TEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cleveland Browns,8070,DST,CLE,195.04,5.87,190,212,,cleveland-defense.php,,,37.3,,,,,,,Cleveland Browns,2026-05-08,CLE
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kenyon Sadiq,26055,TE,NYJ,210.76,35.9,138,281,,kenyon-sadiq.php,,,56.2,,,,,,,Kenyon Sadiq,2026-05-08,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cam Little,26475,K,JAC,197.0,9.48,192,240,,cam-little.php,,,69.1,,,,,,,Cam Little,2026-05-08,JAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cameron Dicker,23901,K,LAC,197.04,3.85,193,211,,cameron-dicker.php,,,77.4,,,,,,,Cameron Dicker,2026-05-08,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Los Angeles Chargers,8250,DST,LAC,190.61,4.35,186,206,,los-angeles-chargers-defense.php,,,37.7,,,,,,,Los Angeles Chargers,2026-05-08,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Darnell Mooney,19810,WR,NYG,207.2,20.89,168,247,,darnell-mooney.php,,,29.6,,,,,,,Darnell Mooney,2026-05-08,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jaylen Wright,25987,RB,MIA,215.65,29.81,162,284,,jaylen-wright.php,,,29.1,,,,,,,Jaylen Wright,2026-05-08,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jason Myers,14003,K,SEA,201.67,3.62,198,215,,jason-myers.php,,,90.1,,,,,,,Jason Myers,2026-05-08,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ryan Flournoy,26398,WR,DAL,209.96,34.05,174,320,,ryan-flournoy.php,,,27.7,,,,,,,Ryan Flournoy,2026-05-08,DAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chimere Dike,27315,WR,TEN,202.63,40.29,149,277,,chimere-dike.php,,,31.8,,,,,,,Chimere Dike,2026-05-08,TEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dontayvion Wicks,24354,WR,PHI,213.24,22.99,154,258,,dontayvion-wicks.php,,,22.3,,,,,,,Dontayvion Wicks,2026-05-08,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Green Bay Packers,8110,DST,GB,198.57,28.8,188,332,,green-bay-defense.php,,,36.0,,,,,,,Green Bay Packers,2026-05-08,GBP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Isaac TeSlaa,27446,WR,DET,213.96,22.79,193,312,,isaac-teslaa.php,,,31.4,,,,,,,Isaac TeSlaa,2026-05-08,DET
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Sean Tucker,23679,RB,TB,220.88,23.98,169,297,,sean-tucker.php,,,29.9,,,,,,,Sean Tucker,2026-05-08,TBB
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Eddy Pineiro,17575,K,SF,209.96,3.81,204,217,,eddy-pineiro.php,,,55.3,,,,,,,Eddy Pineiro,2026-05-08,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Fernando Mendoza,28013,QB,LV,224.8,45.23,159,327,,fernando-mendoza.php,,,51.0,,,,,,,Fernando Mendoza,2026-05-08,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Evan McPherson,23297,K,CIN,212.17,11.74,200,252,,evan-mcpherson.php,,,27.4,,,,,,,Evan McPherson,2026-05-08,CIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Gunnar Helm,27109,TE,TEN,228.31,17.58,181,268,,gunnar-helm.php,,,32.4,,,,,,,Gunnar Helm,2026-05-08,TEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kansas City Chiefs,8150,DST,KC,215.21,16.04,191,280,,kansas-city-defense.php,,,35.9,,,,,,,Kansas City Chiefs,2026-05-08,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tyler Loop,27534,K,BAL,207.96,7.42,204,240,,tyler-loop.php,,,32.6,,,,,,,Tyler Loop,2026-05-08,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Germie Bernard,26039,WR,PIT,230.35,37.28,170,297,,germie-bernard.php,,,32.3,,,,,,,Germie Bernard,2026-05-08,PIT
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cairo Santos,13731,K,CHI,218.21,10.23,206,252,,cairo-santos.php,,,26.9,,,,,,,Cairo Santos,2026-05-08,CHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chris Bell,26038,WR,MIA,232.25,48.93,165,347,,chris-bell.php,,,29.4,,,,,,,Chris Bell,2026-05-08,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Devin Neal,23682,RB,NO,232.5,45.28,164,360,,devin-neal.php,,,29.2,,,,,,,Devin Neal,2026-05-08,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Baltimore Ravens,8020,DST,BAL,219.83,23.41,186,279,,baltimore-defense.php,,,39.4,,,,,,,Baltimore Ravens,2026-05-08,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Elic Ayomanor,27059,WR,TEN,226.64,45.94,166,334,,elic-ayomanor.php,,,34.2,,,,,,,Elic Ayomanor,2026-05-08,TEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Andy Borregales,27291,K,NE,223.96,34.18,207,333,,andres-borregales.php,,,12.6,,,,,,,Andy Borregales,2026-05-08,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chase McLaughlin,19058,K,TB,217.17,6.16,213,240,,chase-mclaughlin.php,,,32.0,,,,,,,Chase McLaughlin,2026-05-08,TBB
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Terrance Ferguson,23091,TE,LAR,238.5,19.33,203,281,,terrance-ferguson.php,,,31.6,,,,,3.0,,Terrance Ferguson,2026-05-08,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,David Njoku,16399,TE,FA,239.5,16.36,203,264,,david-njoku.php,,,32.7,,,,,,,David Njoku,2026-05-08,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Trey Benson,25388,RB,ARI,227.42,55.62,118,322,,trey-benson.php,,,40.2,,,,,,,Trey Benson,2026-05-08,ARI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Demond Claiborne,28084,RB,MIN,240.0,36.69,161,301,,demond-claiborne.php,,,26.5,,,,,,,Demond Claiborne,2026-05-08,MIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kaleb Johnson,27165,RB,PIT,240.62,41.33,152,313,,kaleb-johnson-rb.php,,,26.8,,,,,,,Kaleb Johnson,2026-05-08,PIT
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cade Otton,23181,TE,TB,242.54,20.97,196,268,,cade-otton.php,,,32.8,,,,,,,Cade Otton,2026-05-08,TBB
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Geno Smith,11687,QB,NYJ,244.5,35.09,153,312,,geno-smith.php,,,31.4,,,,,,,Geno Smith,2026-05-08,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jake Bates,26075,K,DET,233.71,14.15,209,252,,jake-bates.php,,,49.2,,,,,,,Jake Bates,2026-05-08,DET
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Mason Taylor,26005,TE,NYJ,245.77,31.55,196,363,,mason-taylor.php,,,39.9,,,,,-3.0,,Mason Taylor,2026-05-08,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Buffalo Bills,8030,DST,BUF,228.09,17.54,212,280,,buffalo-defense.php,,,48.8,,,,,,,Buffalo Bills,2026-05-08,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Harrison Butker,16712,K,KC,241.6,29.35,198,314,,harrison-butker.php,,,50.1,,,,,,,Harrison Butker,2026-05-08,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ollie Gordon II,25984,RB,MIA,247.92,15.94,212,278,,ollie-gordon.php,,,19.1,,,,,,,Ollie Gordon,2026-05-08,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Detroit Lions,8100,DST,DET,229.43,33.36,204,356,,detroit-defense.php,,,54.8,,,,,,,Detroit Lions,2026-05-08,DET
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jalen Nailor,24177,WR,LV,231.74,53.83,163,341,,jalen-nailor.php,,,30.0,,,,,,,Jalen Nailor,2026-05-08,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tank Dell,25361,WR,HOU,239.08,17.65,218,279,,nathaniel-dell.php,,,40.6,,,,,,,Tank Dell,2026-05-08,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,De'Zhaun Stribling,28138,WR,SF,251.94,35.33,174,308,,dezhaun-stribling.php,,,11.2,,,,,14.0,,DeZhaun Stribling,2026-05-08,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Rashod Bateman,19794,WR,BAL,241.58,29.58,199,296,,rashod-bateman.php,,,24.4,,,,,,,Rashod Bateman,2026-05-08,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Zachariah Branch,25419,WR,ATL,253.05,27.82,202,296,,zachariah-branch.php,,,28.7,,,,,12.0,,Zachariah Branch,2026-05-08,ATL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chris Brazzell II,28047,WR,CAR,254.11,29.28,205,318,,chris-brazzell-ii.php,,,25.0,,,,,,,Chris Brazzell,2026-05-08,CAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Malik Washington,26314,WR,MIA,248.88,42.54,170,347,,malik-washington.php,,,27.4,,,,,,,Malik Washington,2026-05-08,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Evan Engram,16411,TE,DEN,255.5,18.32,214,290,,evan-engram.php,,,34.6,,,,,,,Evan Engram,2026-05-08,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Michael Penix Jr.,22973,QB,ATL,250.36,30.78,179,324,,michael-penix-jr.php,,,31.8,,,,,,,Michael Penix,2026-05-08,ATL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chris Boswell,13029,K,PIT,244.92,12.65,210,253,,chris-boswell.php,,,32.6,,,,,,,Chris Boswell,2026-05-08,PIT
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Pat Freiermuth,20163,TE,PIT,256.27,16.64,213,300,,pat-freiermuth.php,,,32.0,,,,,,,Pat Freiermuth,2026-05-08,PIT
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kendre Miller,24360,RB,NO,256.77,42.51,177,364,,kendre-miller.php,,,14.7,,,,,,,Kendre Miller,2026-05-08,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ja'Kobi Lane,27337,WR,BAL,257.0,29.03,221,304,,jakobi-lane.php,,,28.7,,,,,,,JaKobi Lane,2026-05-08,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Elijah Sarratt,27463,WR,BAL,257.68,36.21,203,371,,elijah-sarratt.php,,,26.3,,,,,,,Elijah Sarratt,2026-05-08,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Colby Parkinson,19372,TE,LAR,258.0,20.48,226,300,,colby-parkinson.php,,,31.8,,,,,,,Colby Parkinson,2026-05-08,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Malachi Fields,27994,WR,NYG,258.24,35.74,199,350,,malachi-fields.php,,,20.9,,,,,,,Malachi Fields,2026-05-08,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Harrison Mevis,26638,K,LAR,243.13,20.95,217,282,,harrison-mevis.php,,,54.8,,,,,,,Harrison Mevis,2026-05-08,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Najee Harris,19302,RB,LAC,238.0,35.3,164,303,,najee-harris-rb.php,,,31.8,,,,,,,Najee Harris,2026-05-08,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kyle Williams,27487,WR,NE,245.65,26.15,199,296,,kyle-williams-wr-2025.php,,,27.8,,,,,,,Kyle Williams,2026-05-08,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Skyler Bell,28126,WR,BUF,262.33,35.73,217,351,,skyler-bell.php,,,21.8,,,,,,,Skyler Bell,2026-05-08,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Marvin Mims Jr.,23080,WR,DEN,245.83,26.95,202,285,,marvin-mims.php,,,27.5,,,,,,,Marvin Mims,2026-05-08,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Eli Stowers,23144,TE,PHI,263.88,31.94,207,365,,eli-stowers.php,,,34.3,,,,,,,Eli Stowers,2026-05-08,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cooper Kupp,16433,WR,SEA,248.22,26.6,208,315,,cooper-kupp.php,,,28.1,,,,,,,Cooper Kupp,2026-05-08,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Keon Coleman,26019,WR,BUF,248.7,33.25,184,328,,keon-coleman.php,,,24.5,,,,,,,Keon Coleman,2026-05-08,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tory Horton,26022,WR,SEA,255.21,28.04,218,334,,tory-horton.php,,,30.0,,,,,,,Tory Horton,2026-05-08,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Theo Johnson,23104,TE,NYG,260.96,31.25,181,304,,theo-johnson.php,,,31.2,,,,,,,Theo Johnson,2026-05-08,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Christian Kirk,17268,WR,SF,251.39,40.97,168,305,,christian-kirk.php,,,31.6,,,,,-10.0,,Christian Kirk,2026-05-08,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jack Bech,27224,WR,LV,257.42,35.84,203,379,,jack-bech.php,,,22.8,,,,,-12.0,,Jack Bech,2026-05-08,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Isaiah Davis,25977,RB,NYJ,252.43,26.65,201,311,,isaiah-davis.php,,,10.8,,,,,,,Isaiah Davis,2026-05-08,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Adam Randall,24367,RB,BAL,270.0,28.71,232,329,,adam-randall.php,,,10.7,,,,,,,Adam Randall,2026-05-08,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ted Hurst,28130,WR,TB,272.07,36.39,180,341,,ted-hurst.php,,,18.5,,,,,,,Ted Hurst,2026-05-08,TBB
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Atlanta Falcons,8010,DST,ATL,256.91,32.66,194,324,,atlanta-defense.php,,,26.2,,,,,,,Atlanta Falcons,2026-05-08,ATL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Shedeur Sanders,25968,QB,CLE,272.38,35.5,176,321,,shedeur-sanders.php,,,32.8,,,,,,,Shedeur Sanders,2026-05-08,CLE
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Aaron Rodgers,9001,QB,FA,263.67,32.49,179,330,,aaron-rodgers.php,,,31.0,,,,,,,Aaron Rodgers,2026-05-08,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Mack Hollins,16489,WR,NE,264.17,44.91,205,387,,mack-hollins.php,,,14.1,,,,,,,Mack Hollins,2026-05-08,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Wil Lutz,16026,K,DEN,273.04,33.93,204,327,,wil-lutz.php,,,11.4,,,,,,,Wil Lutz,2026-05-08,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Xavier Legette,26136,WR,CAR,258.41,29.48,218,303,,xavier-legette.php,,,12.9,,,,,,,Xavier Legette,2026-05-08,CAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Brashard Smith,27259,RB,KC,259.82,22.86,233,318,,brashard-smith.php,,,22.5,,,,,,,Brashard Smith,2026-05-08,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Keenan Allen,11616,WR,LAC,260.18,22.5,205,299,,keenan-allen.php,,,28.0,,,,,,,Keenan Allen,2026-05-08,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jake Tonges,24778,TE,SF,267.48,30.9,196,355,,jake-tonges.php,,,31.6,,,,,,,Jake Tonges,2026-05-08,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Darius Slayton,18706,WR,NYG,272.17,32.63,225,387,,darius-slayton.php,,,16.0,,,,,,,Darius Slayton,2026-05-08,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ty Johnson,18406,RB,BUF,268.86,21.8,237,322,,ty-johnson.php,,,12.2,,,,,,,Ty Johnson,2026-05-08,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jaydon Blue,24344,RB,DAL,278.0,29.18,226,349,,jaydon-blue.php,,,28.5,,,,,,,Jaydon Blue,2026-05-08,DAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tua Tagovailoa,19198,QB,ATL,291.19,25.34,247,348,,tua-tagovailoa.php,,,32.9,,,,,,,Tua Tagovailoa,2026-05-08,ATL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,LeQuint Allen Jr.,27285,RB,JAC,273.32,28.04,203,317,,lequint-allen-jr.php,,,20.3,,,,,,,LeQuint Allen,2026-05-08,JAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Devaughn Vele,26409,WR,NO,279.48,26.04,241,370,,devaughn-vele.php,,,26.3,,,,,,,Devaughn Vele,2026-05-08,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Charlie Smyth,26444,K,NO,264.25,27.75,227,333,,charlie-smyth.php,,,2.5,,,,,,,Charlie Smyth,2026-05-08,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Justice Hill,18256,RB,BAL,276.27,24.87,212,307,,justice-hill.php,,,19.0,,,,,,,Justice Hill,2026-05-08,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Joe Mixon,16420,RB,FA,265.95,43.62,160,327,,joe-mixon.php,,,28.6,,,,,,,Joe Mixon,2026-05-08,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Will Reichard,26341,K,MIN,244.29,33.82,198,318,,will-reichard.php,,,30.1,,,,,,,Will Reichard,2026-05-08,MIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jerome Ford,22921,RB,WAS,273.1,21.6,221,313,,jerome-ford.php,,,10.5,,,,,,,Jerome Ford,2026-05-08,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chris Brooks,25823,RB,GB,278.73,21.83,222,310,,christopher-brooks.php,,,7.2,,,,,,,Chris Brooks,2026-05-08,GBP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Devin Singletary,18280,RB,NYG,284.17,23.18,228,319,,devin-singletary.php,,,5.3,,,,,,,Devin Singletary,2026-05-08,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,San Francisco 49ers,8270,DST,SF,256.11,21.08,212,280,,san-francisco-defense.php,,,39.9,,,,,,,San Francisco 49ers,2026-05-08,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,DJ Giddens,27097,RB,IND,281.27,24.13,233,326,,dj-giddens.php,,,12.5,,,,,,,DJ Giddens,2026-05-08,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Indianapolis Colts,8130,DST,IND,277.14,23.83,235,326,,indianapolis-defense.php,,,31.9,,,,,,,Indianapolis Colts,2026-05-08,IND
